Year	x	y	LU_ID	FT_ID	popsize	
0	57	120	3	28	151
0	57	120	3	3	96
0	57	120	3	4	10
0	57	121	3	21	37
0	57	121	3	27	0
0	57	122	4	13	172
0	57	122	4	2	53
0	57	122	4	4	86
0	57	122	4	5	69
0	57	122	4	9	65
0	57	122	4	28	6
0	57	122	4	19	1
0	57	123	4	1	5
0	57	123	4	28	2
0	57	124	4	19	235
0	57	124	4	22	92
0	57	124	4	28	1
0	57	124	4	23	1
0	57	125	3	25	30
0	57	125	3	21	0
0	57	126	3	5	7
0	57	127	3	23	22
0	57	128	3	16	8
0	57	128	3	6	2
0	57	129	3	27	0
0	57	130	3	20	9
0	57	130	3	27	0
0	57	131	3	14	2
0	57	131	3	7	5
0	57	133	3	9	0
0	57	134	3	26	17
0	57	134	3	25	0
0	57	135	3	24	5
0	57	135	3	28	63
0	57	135	3	22	0
0	57	136	5	14	0
0	57	136	5	16	0
0	57	136	5	9	0
0	57	138	5	20	0
0	57	138	5	9	0
0	57	139	5	26	0
0	57	140	5	23	0
0	57	140	5	9	0
0	57	141	5	16	0
0	57	141	5	20	0
0	57	142	5	23	0
0	57	144	5	19	0
0	57	146	5	14	0
0	57	146	5	21	0
0	57	146	5	6	0
0	58	0	5	10	0
0	58	0	5	22	0
0	58	1	5	24	0
0	58	1	5	25	0
0	58	2	5	14	0
0	58	2	5	18	0
0	58	2	5	8	0
0	58	3	5	3	0
0	58	4	5	20	0
0	58	4	5	25	0
0	58	5	5	15	0
0	58	5	5	4	0
0	58	6	5	1	0
0	58	7	5	11	0
0	58	7	5	2	0
0	58	7	5	22	0
0	58	7	5	24	0
0	58	8	5	7	0
0	58	9	5	17	0
0	58	9	5	28	0
0	58	10	5	27	0
0	58	12	5	15	0
0	58	12	5	21	0
0	58	12	5	24	0
0	58	12	5	27	0
0	58	13	5	16	0
0	58	13	5	20	0
0	58	13	5	21	0
0	58	13	5	5	0
0	58	14	5	12	0
0	58	14	5	14	0
0	58	14	5	15	0
0	58	15	5	17	0
0	58	15	5	9	0
0	58	16	5	2	0
0	58	17	5	3	0
0	58	17	5	4	0
0	58	18	5	1	0
0	58	18	5	21	0
0	58	18	5	6	0
0	58	19	5	10	0
0	58	19	5	3	0
0	58	20	5	11	0
0	58	20	5	18	0
0	58	21	5	11	0
0	58	22	5	23	0
0	58	22	5	4	0
0	58	23	5	18	0
0	58	23	5	26	0
0	58	24	5	28	0
0	58	24	5	6	0
0	58	25	5	28	0
0	58	26	5	11	0
0	58	26	5	19	0
0	58	26	5	2	0
0	58	26	5	28	0
0	58	26	5	4	0
0	58	26	5	5	0
0	58	27	5	25	0
0	58	27	5	7	0
0	58	28	5	20	0
0	58	29	5	2	0
0	58	32	5	6	0
0	58	33	5	11	0
0	58	33	5	16	0
0	58	34	5	3	0
0	58	35	5	13	0
0	58	35	5	20	0
0	58	35	5	28	0
0	58	36	5	16	0
0	58	36	5	3	0
0	58	36	5	5	0
0	58	37	5	19	0
0	58	37	5	27	0
0	58	39	5	27	0
0	58	40	5	15	0
0	58	40	5	21	0
0	58	40	5	23	0
0	58	40	5	26	0
0	58	42	2	6	0
0	58	42	2	9	1
0	58	43	2	15	49
0	58	43	2	20	163
0	58	43	2	5	57
0	58	43	2	3	1
0	58	43	2	8	1
0	58	43	2	19	1
0	58	44	2	19	9
0	58	44	2	28	249
0	58	45	2	15	1
0	58	45	2	2	3
0	58	45	2	4	1
0	58	46	2	27	143
0	58	46	2	8	1
0	58	46	2	3	1
0	58	46	2	19	1
0	58	46	2	28	1
0	58	46	2	23	1
0	58	47	3	22	0
0	58	48	1	21	32
0	58	49	1	16	15
0	58	49	1	4	5
0	58	50	1	23	165
0	58	51	1	11	24
0	58	51	1	16	18
0	58	51	1	24	0
0	58	51	1	25	0
0	58	52	1	3	0
0	58	53	1	2	6
0	58	53	1	23	0
0	58	54	1	4	1
0	58	55	1	7	0
0	58	56	1	18	89
0	58	56	1	7	1
0	58	57	1	22	0
0	58	58	1	2	11
0	58	58	1	22	0
0	58	59	1	25	18
0	58	59	1	22	0
0	58	60	1	11	20
0	58	60	1	23	188
0	58	61	1	25	0
0	58	62	1	25	15
0	58	62	1	28	85
0	58	63	1	10	15
0	58	64	1	23	0
0	58	64	1	28	0
0	58	64	1	22	0
0	58	65	1	21	24
0	58	65	1	27	0
0	58	66	1	16	6
0	58	66	1	25	27
0	58	66	1	5	5
0	58	67	1	10	18
0	58	67	1	6	0
0	58	67	1	27	0
0	58	67	1	22	0
0	58	68	1	1	7
0	58	70	1	20	9
0	58	71	1	25	1
0	58	71	1	23	0
0	58	72	1	27	34
0	58	73	1	1	15
0	58	73	1	5	12
0	58	73	1	22	0
0	58	74	1	2	1
0	58	74	1	21	0
0	58	75	1	4	5
0	58	75	1	28	0
0	58	75	1	22	0
0	58	76	1	7	0
0	58	76	1	28	0
0	58	77	1	23	17
0	58	77	1	28	0
0	58	77	1	27	0
0	58	78	1	12	86
0	58	78	1	9	100
0	58	79	1	10	16
0	58	79	1	16	36
0	58	80	1	13	14
0	58	80	1	17	0
0	58	80	1	12	0
0	58	82	1	21	20
0	58	82	1	24	7
0	58	83	1	17	15
0	58	83	1	26	21
0	58	83	1	9	0
0	58	84	1	12	17
0	58	85	1	12	100
0	58	85	1	27	27
0	58	86	3	22	0
0	58	86	3	27	0
0	58	86	3	28	2
0	58	87	3	13	13
0	58	87	3	22	16
0	58	87	3	25	12
0	58	87	3	21	0
0	58	87	3	12	0
0	58	88	3	1	6
0	58	88	3	20	29
0	58	88	3	21	32
0	58	88	3	26	0
0	58	89	3	26	17
0	58	89	3	22	0
0	58	89	3	27	0
0	58	90	3	10	21
0	58	90	3	23	0
0	58	90	3	28	0
0	58	91	3	27	15
0	58	91	3	18	0
0	58	92	3	12	1
0	58	92	3	26	20
0	58	93	3	27	0
0	58	94	3	19	105
0	58	94	3	26	36
0	58	95	2	12	2
0	58	95	2	19	1
0	58	95	2	28	1
0	58	95	2	23	1
0	58	95	2	8	0
0	58	96	2	19	163
0	58	96	2	24	172
0	58	96	2	25	212
0	58	96	2	3	3
0	58	96	2	12	1
0	58	97	5	13	0
0	58	98	0	6	0
0	58	98	0	20	0
0	58	98	0	11	0
0	58	98	0	24	0
0	58	98	0	26	0
0	58	98	0	10	0
0	58	99	0	7	1
0	58	99	0	27	1
0	58	99	0	26	1
0	58	99	0	22	1
0	58	99	0	10	1
0	58	100	0	15	142
0	58	100	0	16	25
0	58	100	0	6	92
0	58	100	0	20	1
0	58	100	0	14	1
0	58	100	0	27	1
0	58	100	0	24	1
0	58	100	0	25	2
0	58	100	0	7	1
0	58	101	0	3	0
0	58	101	0	6	0
0	58	101	0	11	0
0	58	101	0	20	0
0	58	101	0	15	0
0	58	101	0	16	0
0	58	101	0	25	0
0	58	102	0	9	0
0	58	102	0	11	0
0	58	102	0	14	0
0	58	102	0	27	0
0	58	102	0	24	0
0	58	102	0	20	0
0	58	103	0	19	0
0	58	103	0	2	2
0	58	103	0	11	0
0	58	103	0	27	0
0	58	103	0	20	0
0	58	103	0	13	0
0	58	104	0	28	0
0	58	104	0	4	15
0	58	104	0	7	0
0	58	104	0	11	0
0	58	104	0	2	0
0	58	105	0	22	2
0	58	105	0	11	1
0	58	105	0	10	2
0	58	105	0	20	1
0	58	106	0	21	0
0	58	106	0	14	0
0	58	106	0	15	0
0	58	106	0	11	0
0	58	106	0	10	0
0	58	106	0	13	0
0	58	107	5	4	0
0	58	107	5	9	0
0	58	111	0	22	3
0	58	111	0	28	0
0	58	111	0	11	0
0	58	111	0	16	0
0	58	111	0	10	0
0	58	111	0	15	0
0	58	111	0	1	0
0	58	112	0	26	32
0	58	112	0	11	4
0	58	112	0	10	1
0	58	112	0	13	1
0	58	113	0	17	14
0	58	113	0	14	0
0	58	113	0	22	0
0	58	113	0	11	0
0	58	113	0	15	0
0	58	114	3	15	18
0	58	115	3	27	25
0	58	115	3	28	1
0	58	116	3	18	133
0	58	118	3	28	393
0	58	118	3	7	3
0	58	118	3	8	3
0	58	120	3	15	18
0	58	120	3	18	117
0	58	121	3	18	165
0	58	121	3	26	32
0	58	123	4	28	2
0	58	124	4	28	0
0	58	124	4	23	0
0	58	125	3	22	0
0	58	126	3	24	37
0	58	126	3	25	17
0	58	127	3	3	0
0	58	127	3	25	0
0	58	129	3	14	11
0	58	130	3	4	10
0	58	130	3	24	0
0	58	131	3	16	22
0	58	131	3	2	11
0	58	131	3	26	27
0	58	131	3	27	0
0	58	132	3	5	4
0	58	134	3	15	9
0	58	134	3	2	3
0	58	134	3	27	7
0	58	134	3	28	142
0	58	135	3	27	0
0	58	135	3	25	0
0	58	138	5	18	0
0	58	140	5	11	0
0	58	140	5	15	0
0	58	141	5	23	0
0	58	143	5	15	0
0	58	144	5	12	0
0	58	144	5	21	0
0	58	146	5	13	0
0	58	146	5	18	0
0	58	147	5	6	0
0	58	148	5	28	0
0	58	149	5	2	0
0	59	0	5	11	0
0	59	0	5	12	0
0	59	2	5	20	0
0	59	2	5	4	0
0	59	3	5	17	0
0	59	3	5	6	0
0	59	4	5	16	0
0	59	5	5	13	0
0	59	6	5	22	0
0	59	7	5	6	0
0	59	8	5	26	0
0	59	8	5	8	0
0	59	9	5	16	0
0	59	10	5	2	0
0	59	10	5	20	0
0	59	10	5	21	0
0	59	11	5	16	0
0	59	11	5	27	0
0	59	11	5	4	0
0	59	11	5	8	0
0	59	12	5	1	0
0	59	12	5	8	0
0	59	14	5	8	0
0	59	16	5	2	0
0	59	16	5	24	0
0	59	17	5	11	0
0	59	18	5	21	0
0	59	19	5	21	0
0	59	20	5	16	0
0	59	20	5	18	0
0	59	20	5	20	0
0	59	21	5	16	0
0	59	21	5	24	0
0	59	21	5	7	0
0	59	24	5	16	0
0	59	25	5	12	0
0	59	25	5	15	0
0	59	25	5	22	0
0	59	25	5	25	0
0	59	26	5	6	0
0	59	26	5	8	0
0	59	30	5	20	0
0	59	32	5	8	0
0	59	33	5	5	0
0	59	34	5	21	0
0	59	37	5	1	0
0	59	37	5	23	0
0	59	37	5	3	0
0	59	38	5	13	0
0	59	38	5	8	0
0	59	39	5	20	0
0	59	39	5	27	0
0	59	40	5	17	0
0	59	40	5	7	0
0	59	41	5	1	0
0	59	41	5	14	0
0	59	41	5	21	0
0	59	42	2	19	92
0	59	42	2	4	24
0	59	43	2	6	0
0	59	43	2	7	0
0	59	43	2	19	0
0	59	43	2	12	0
0	59	45	2	15	51
0	59	45	2	16	106
0	59	45	2	6	52
0	59	45	2	3	1
0	59	46	2	9	1
0	59	46	2	19	1
0	59	47	3	28	0
0	59	47	3	22	0
0	59	47	3	27	0
0	59	48	1	9	0
0	59	49	1	22	48
0	59	49	1	24	21
0	59	51	1	11	16
0	59	51	1	19	69
0	59	51	1	2	8
0	59	52	1	13	1
0	59	53	1	19	72
0	59	53	1	6	0
0	59	53	1	25	0
0	59	54	1	18	21
0	59	54	1	19	0
0	59	55	1	12	0
0	59	56	1	23	0
0	59	57	1	11	36
0	59	57	1	15	2
0	59	58	1	19	81
0	59	58	1	4	0
0	59	59	1	15	16
0	59	59	1	22	0
0	59	61	1	19	34
0	59	61	1	23	165
0	59	61	1	22	0
0	59	61	1	25	0
0	59	62	1	17	3
0	59	62	1	22	44
0	59	62	1	27	21
0	59	62	1	28	0
0	59	63	1	27	0
0	59	64	1	13	10
0	59	64	1	26	0
0	59	64	1	27	0
0	59	65	1	3	0
0	59	65	1	22	0
0	59	65	1	23	0
0	59	67	1	18	16
0	59	67	1	26	8
0	59	67	1	22	0
0	59	68	1	11	21
0	59	68	1	2	9
0	59	68	1	4	10
0	59	69	1	23	176
0	59	69	1	21	0
0	59	69	1	24	0
0	59	70	1	2	9
0	59	70	1	4	12
0	59	70	1	18	0
0	59	71	1	27	29
0	59	72	1	16	12
0	59	72	1	9	24
0	59	72	1	23	0
0	59	73	1	13	9
0	59	73	1	9	106
0	59	74	1	14	18
0	59	75	1	9	0
0	59	76	1	13	10
0	59	77	1	20	1
0	59	77	1	4	12
0	59	77	1	5	2
0	59	77	1	7	13
0	59	78	1	14	16
0	59	78	1	24	8
0	59	78	1	23	1
0	59	79	1	19	25
0	59	80	1	23	0
0	59	81	1	22	9
0	59	83	1	6	0
0	59	83	1	28	0
0	59	84	1	16	24
0	59	85	1	7	0
0	59	85	1	8	0
0	59	86	3	1	8
0	59	86	3	19	0
0	59	86	3	27	0
0	59	87	3	18	124
0	59	87	3	12	0
0	59	88	3	22	0
0	59	88	3	23	0
0	59	89	3	28	1
0	59	89	3	27	0
0	59	90	3	11	17
0	59	90	3	8	1
0	59	91	3	3	0
0	59	91	3	28	0
0	59	92	3	12	189
0	59	92	3	28	1
0	59	93	3	27	0
0	59	95	3	12	18
0	59	95	3	18	48
0	59	95	3	22	50
0	59	95	3	7	9
0	59	96	2	16	22
0	59	96	2	12	1
0	59	96	2	18	1
0	59	96	2	19	0
0	59	96	2	28	1
0	59	97	5	12	0
0	59	98	0	17	12
0	59	98	0	24	17
0	59	98	0	6	13
0	59	98	0	15	0
0	59	98	0	27	0
0	59	98	0	11	0
0	59	98	0	16	0
0	59	98	0	20	0
0	59	99	0	10	14
0	59	99	0	12	0
0	59	99	0	16	27
0	59	99	0	23	0
0	59	99	0	9	0
0	59	99	0	26	0
0	59	99	0	22	0
0	59	99	0	25	0
0	59	99	0	11	0
0	59	99	0	17	0
0	59	99	0	6	0
0	59	100	0	6	1
0	59	100	0	11	2
0	59	100	0	10	1
0	59	100	0	24	1
0	59	100	0	22	2
0	59	100	0	15	1
0	59	100	0	16	1
0	59	100	0	7	1
0	59	101	0	18	0
0	59	101	0	16	0
0	59	101	0	10	0
0	59	101	0	25	0
0	59	101	0	4	0
0	59	101	0	20	0
0	59	102	0	6	0
0	59	102	0	20	0
0	59	102	0	11	0
0	59	103	0	11	33
0	59	103	0	24	0
0	59	103	0	10	0
0	59	103	0	16	0
0	59	104	0	15	2
0	59	104	0	11	1
0	59	105	5	16	0
0	59	105	5	19	0
0	59	106	5	21	0
0	59	107	5	2	0
0	59	108	5	25	0
0	59	110	5	26	0
0	59	111	0	16	0
0	59	111	0	22	0
0	59	111	0	10	0
0	59	112	0	27	23
0	59	112	0	2	0
0	59	112	0	15	0
0	59	112	0	22	0
0	59	112	0	20	0
0	59	112	0	11	0
0	59	112	0	13	0
0	59	113	3	18	87
0	59	113	3	20	7
0	59	113	3	28	0
0	59	115	3	17	11
0	59	116	3	8	0
0	59	117	3	23	0
0	59	118	3	15	22
0	59	119	3	15	18
0	59	119	3	22	10
0	59	121	3	4	7
0	59	121	3	21	0
0	59	122	3	19	167
0	59	124	4	19	6
0	59	124	4	21	34
0	59	124	4	24	12
0	59	124	4	28	0
0	59	125	3	17	12
0	59	125	3	21	0
0	59	126	3	1	1
0	59	126	3	8	11
0	59	126	3	22	0
0	59	127	3	28	410
0	59	128	3	23	24
0	59	129	3	18	23
0	59	129	3	3	34
0	59	130	3	26	0
0	59	132	3	4	1
0	59	132	3	6	5
0	59	132	3	26	0
0	59	133	3	25	17
0	59	133	3	4	2
0	59	133	3	5	9
0	59	133	3	21	0
0	59	134	3	22	25
0	59	134	3	27	19
0	59	135	3	17	1
0	59	135	3	26	0
0	59	135	3	27	0
0	59	140	5	10	0
0	59	140	5	18	0
0	59	143	5	25	0
0	59	145	5	7	0
0	59	146	5	12	0
0	59	147	5	7	0
0	59	149	5	12	0
0	59	149	5	22	0
0	59	149	5	6	0
0	60	0	5	15	0
0	60	0	5	3	0
0	60	0	5	7	0
0	60	1	5	16	0
0	60	2	5	1	0
0	60	2	5	17	0
0	60	2	5	28	0
0	60	3	5	1	0
0	60	4	5	26	0
0	60	6	5	27	0
0	60	7	5	10	0
0	60	8	5	14	0
0	60	8	5	15	0
0	60	8	5	3	0
0	60	9	5	12	0
0	60	10	5	10	0
0	60	11	5	10	0
0	60	12	5	26	0
0	60	12	5	6	0
0	60	13	5	20	0
0	60	13	5	24	0
0	60	13	5	4	0
0	60	13	5	8	0
0	60	14	5	20	0
0	60	15	5	3	0
0	60	16	5	21	0
0	60	17	5	5	0
0	60	19	5	11	0
0	60	21	5	21	0
0	60	21	5	5	0
0	60	22	5	10	0
0	60	22	5	6	0
0	60	23	5	23	0
0	60	28	5	10	0
0	60	28	5	24	0
0	60	28	5	3	0
0	60	28	5	9	0
0	60	29	5	22	0
0	60	30	5	13	0
0	60	30	5	27	0
0	60	31	5	11	0
0	60	31	5	9	0
0	60	32	5	21	0
0	60	32	5	26	0
0	60	33	5	11	0
0	60	34	5	26	0
0	60	34	5	5	0
0	60	35	5	11	0
0	60	36	5	13	0
0	60	36	5	16	0
0	60	36	5	9	0
0	60	37	5	24	0
0	60	38	5	13	0
0	60	38	5	21	0
0	60	41	5	15	0
0	60	41	5	18	0
0	60	41	5	7	0
0	60	42	2	12	1
0	60	43	2	8	0
0	60	44	2	8	1
0	60	44	2	12	1
0	60	44	2	23	1
0	60	45	2	13	7
0	60	45	2	22	157
0	60	45	2	9	39
0	60	45	2	23	2
0	60	45	2	12	1
0	60	46	2	15	27
0	60	46	2	23	304
0	60	46	2	9	1
0	60	46	2	3	1
0	60	46	2	19	1
0	60	47	3	28	0
0	60	47	3	25	0
0	60	48	3	28	1
0	60	48	3	25	0
0	60	48	3	26	0
0	60	48	3	21	0
0	60	49	1	24	0
0	60	49	1	5	2
0	60	49	1	7	11
0	60	50	1	9	0
0	60	53	1	28	238
0	60	53	1	12	0
0	60	54	1	27	0
0	60	55	1	2	3
0	60	55	1	25	0
0	60	55	1	23	0
0	60	55	1	28	1
0	60	56	1	16	17
0	60	56	1	19	55
0	60	57	1	4	4
0	60	57	1	28	0
0	60	58	1	1	9
0	60	58	1	25	11
0	60	58	1	28	123
0	60	58	1	3	52
0	60	58	1	4	9
0	60	59	1	18	92
0	60	59	1	20	13
0	60	59	1	28	49
0	60	59	1	4	1
0	60	59	1	25	0
0	60	59	1	22	0
0	60	60	1	7	0
0	60	60	1	9	0
0	60	60	1	18	0
0	60	60	1	27	0
0	60	61	1	22	44
0	60	62	1	19	106
0	60	62	1	4	9
0	60	62	1	22	0
0	60	62	1	25	0
0	60	63	1	28	0
0	60	64	1	1	0
0	60	64	1	13	0
0	60	64	1	19	38
0	60	64	1	5	6
0	60	65	1	6	0
0	60	65	1	8	0
0	60	65	1	19	0
0	60	65	1	22	0
0	60	66	1	11	13
0	60	66	1	8	8
0	60	66	1	22	0
0	60	67	1	15	1
0	60	67	1	19	66
0	60	67	1	25	7
0	60	67	1	9	18
0	60	67	1	12	0
0	60	68	1	25	4
0	60	69	1	13	5
0	60	69	1	19	19
0	60	70	1	7	0
0	60	70	1	25	0
0	60	70	1	26	0
0	60	71	1	25	27
0	60	71	1	5	6
0	60	71	1	28	0
0	60	71	1	23	0
0	60	72	1	14	19
0	60	73	1	3	0
0	60	73	1	28	0
0	60	74	1	22	40
0	60	74	1	23	140
0	60	75	1	24	15
0	60	75	1	27	0
0	60	75	1	28	0
0	60	77	1	18	70
0	60	77	1	6	17
0	60	78	1	1	4
0	60	78	1	17	6
0	60	78	1	5	2
0	60	79	1	28	0
0	60	80	1	15	0
0	60	82	1	10	23
0	60	82	1	17	9
0	60	82	1	28	149
0	60	82	1	23	0
0	60	83	1	15	8
0	60	83	1	20	14
0	60	84	1	17	8
0	60	84	1	3	0
0	60	85	1	24	20
0	60	87	3	28	0
0	60	88	3	20	20
0	60	88	3	28	0
0	60	89	3	15	17
0	60	89	3	9	0
0	60	90	3	2	13
0	60	90	3	25	0
0	60	91	3	24	12
0	60	92	3	19	126
0	60	92	3	27	0
0	60	93	3	24	6
0	60	93	3	26	42
0	60	93	3	27	0
0	60	94	3	6	0
0	60	95	3	20	1
0	60	95	3	25	19
0	60	96	2	9	0
0	60	96	2	12	1
0	60	97	2	19	0
0	60	99	0	13	0
0	60	99	0	24	0
0	60	99	0	22	0
0	60	99	0	20	0
0	60	99	0	10	0
0	60	99	0	1	0
0	60	100	0	17	0
0	60	100	0	25	0
0	60	100	0	15	0
0	60	100	0	11	0
0	60	100	0	24	0
0	60	101	0	11	17
0	60	101	0	23	0
0	60	101	0	8	0
0	60	101	0	15	0
0	60	101	0	1	0
0	60	102	0	3	0
0	60	102	0	11	0
0	60	102	0	20	0
0	60	102	0	1	0
0	60	102	0	10	0
0	60	102	0	14	0
0	60	103	0	25	0
0	60	103	0	7	20
0	60	103	0	20	0
0	60	104	5	22	0
0	60	104	5	23	0
0	60	105	5	4	0
0	60	106	5	4	0
0	60	108	5	8	0
0	60	109	5	24	0
0	60	109	5	25	0
0	60	109	5	6	0
0	60	110	5	18	0
0	60	110	5	27	0
0	60	110	5	7	0
0	60	111	0	10	135
0	60	111	0	21	70
0	60	111	0	16	1
0	60	111	0	22	1
0	60	112	0	20	0
0	60	112	0	16	0
0	60	113	3	22	31
0	60	113	3	6	13
0	60	114	3	20	0
0	60	115	3	27	31
0	60	115	3	6	10
0	60	118	3	25	17
0	60	118	3	3	35
0	60	118	3	9	50
0	60	119	3	1	3
0	60	119	3	22	0
0	60	120	3	16	21
0	60	121	3	23	0
0	60	122	3	5	3
0	60	124	3	1	1
0	60	124	3	25	0
0	60	125	3	26	14
0	60	125	3	9	0
0	60	126	3	27	0
0	60	127	3	18	79
0	60	128	3	22	0
0	60	128	3	21	0
0	60	129	3	21	0
0	60	129	3	28	0
0	60	130	3	11	23
0	60	130	3	17	13
0	60	130	3	27	22
0	60	131	3	26	4
0	60	131	3	27	62
0	60	131	3	5	2
0	60	131	3	24	0
0	60	132	3	3	0
0	60	132	3	27	0
0	60	133	3	19	1
0	60	134	3	8	0
0	60	134	3	27	0
0	60	135	3	11	7
0	60	135	3	24	16
0	60	135	3	27	0
0	60	137	5	18	0
0	60	138	5	16	0
0	60	139	5	17	0
0	60	139	5	7	0
0	60	140	5	2	0
0	60	140	5	23	0
0	60	140	5	4	0
0	60	141	5	15	0
0	60	141	5	17	0
0	60	141	5	21	0
0	60	142	5	5	0
0	60	143	5	18	0
0	60	144	5	11	0
0	60	144	5	14	0
0	60	144	5	18	0
0	60	146	5	10	0
0	60	147	5	21	0
0	60	148	5	12	0
0	61	0	5	9	0
0	61	1	5	11	0
0	61	1	5	8	0
0	61	2	5	26	0
0	61	3	5	18	0
0	61	3	5	22	0
0	61	3	5	5	0
0	61	4	5	19	0
0	61	5	5	13	0
0	61	7	5	9	0
0	61	9	5	11	0
0	61	10	5	12	0
0	61	11	5	14	0
0	61	11	5	17	0
0	61	11	5	9	0
0	61	13	5	25	0
0	61	13	5	3	0
0	61	13	5	5	0
0	61	14	5	12	0
0	61	14	5	4	0
0	61	15	5	11	0
0	61	15	5	17	0
0	61	15	5	22	0
0	61	16	5	8	0
0	61	17	5	22	0
0	61	17	5	7	0
0	61	18	5	17	0
0	61	19	5	7	0
0	61	20	5	8	0
0	61	22	5	2	0
0	61	23	5	13	0
0	61	23	5	9	0
0	61	24	5	4	0
0	61	25	5	1	0
0	61	25	5	5	0
0	61	26	5	11	0
0	61	26	5	7	0
0	61	27	5	13	0
0	61	27	5	19	0
0	61	27	5	5	0
0	61	28	5	21	0
0	61	29	5	11	0
0	61	29	5	8	0
0	61	31	5	15	0
0	61	33	5	5	0
0	61	34	5	16	0
0	61	35	5	10	0
0	61	35	5	8	0
0	61	37	5	15	0
0	61	37	5	8	0
0	61	40	5	6	0
0	61	40	5	7	0
0	61	41	5	1	0
0	61	41	5	15	0
0	61	41	5	23	0
0	61	43	2	10	91
0	61	43	2	11	36
0	61	43	2	15	39
0	61	43	2	28	129
0	61	43	2	12	1
0	61	43	2	19	1
0	61	44	2	17	99
0	61	44	2	25	169
0	61	45	2	8	1
0	61	45	2	18	2
0	61	45	2	12	1
0	61	46	2	11	191
0	61	46	2	23	1
0	61	46	2	9	1
0	61	47	2	24	124
0	61	47	2	8	2
0	61	47	2	19	1
0	61	47	2	23	1
0	61	47	2	9	1
0	61	48	3	11	25
0	61	48	3	7	6
0	61	48	3	28	1
0	61	48	3	25	0
0	61	49	3	19	0
0	61	49	3	22	0
0	61	49	3	26	0
0	61	49	3	21	0
0	61	50	1	22	40
0	61	52	1	11	9
0	61	52	1	2	3
0	61	52	1	22	19
0	61	53	1	17	5
0	61	53	1	21	14
0	61	53	1	7	12
0	61	54	1	21	32
0	61	54	1	25	5
0	61	55	1	13	11
0	61	55	1	7	8
0	61	56	1	12	165
0	61	56	1	13	3
0	61	56	1	25	0
0	61	56	1	23	0
0	61	57	1	24	5
0	61	57	1	9	85
0	61	57	1	22	0
0	61	58	1	1	10
0	61	58	1	23	0
0	61	59	1	28	2
0	61	59	1	24	0
0	61	60	1	24	5
0	61	61	1	1	1
0	61	61	1	14	13
0	61	61	1	23	67
0	61	61	1	3	103
0	61	61	1	22	0
0	61	63	1	22	17
0	61	63	1	25	18
0	61	63	1	4	11
0	61	64	1	2	11
0	61	64	1	22	8
0	61	64	1	28	0
0	61	65	1	13	1
0	61	65	1	5	4
0	61	66	1	25	0
0	61	67	1	22	0
0	61	67	1	27	0
0	61	67	1	23	0
0	61	68	1	14	11
0	61	68	1	28	51
0	61	69	1	18	2
0	61	69	1	5	10
0	61	69	1	25	0
0	61	69	1	27	0
0	61	70	1	23	167
0	61	71	1	12	151
0	61	71	1	14	17
0	61	71	1	17	7
0	61	72	1	15	2
0	61	72	1	6	0
0	61	72	1	28	0
0	61	72	1	23	0
0	61	73	1	21	23
0	61	74	1	2	3
0	61	74	1	22	36
0	61	74	1	8	0
0	61	75	1	28	0
0	61	75	1	23	0
0	61	76	1	27	0
0	61	76	1	22	0
0	61	77	1	8	0
0	61	77	1	23	0
0	61	78	1	10	26
0	61	78	1	19	21
0	61	78	1	28	0
0	61	78	1	23	0
0	61	78	1	22	0
0	61	80	1	7	0
0	61	80	1	8	0
0	61	81	1	2	0
0	61	82	1	11	25
0	61	83	1	27	26
0	61	84	1	25	14
0	61	84	1	27	28
0	61	84	1	28	0
0	61	85	1	27	32
0	61	86	1	24	12
0	61	87	3	17	10
0	61	87	3	19	102
0	61	87	3	27	0
0	61	87	3	28	0
0	61	88	3	13	18
0	61	88	3	19	155
0	61	88	3	28	0
0	61	89	3	19	105
0	61	89	3	8	14
0	61	92	3	19	130
0	61	93	3	12	176
0	61	93	3	26	39
0	61	94	3	5	2
0	61	96	3	19	31
0	61	96	3	2	13
0	61	96	3	23	66
0	61	97	2	8	1
0	61	97	2	12	2
0	61	97	2	19	1
0	61	97	2	3	1
0	61	98	5	5	0
0	61	99	0	20	0
0	61	99	0	24	0
0	61	99	0	22	0
0	61	99	0	25	0
0	61	99	0	4	0
0	61	99	0	11	0
0	61	99	0	2	0
0	61	99	0	13	0
0	61	99	0	15	0
0	61	100	0	28	0
0	61	100	0	7	240
0	61	100	0	20	1
0	61	100	0	16	2
0	61	100	0	6	1
0	61	100	0	24	1
0	61	100	0	1	1
0	61	101	0	2	11
0	61	101	0	10	0
0	61	101	0	13	0
0	61	101	0	11	0
0	61	102	0	17	12
0	61	102	0	1	0
0	61	103	5	10	0
0	61	103	5	17	0
0	61	104	5	15	0
0	61	104	5	21	0
0	61	106	5	15	0
0	61	106	5	2	0
0	61	107	5	11	0
0	61	109	5	27	0
0	61	110	5	14	0
0	61	111	0	15	0
0	61	111	0	20	0
0	61	111	0	27	0
0	61	111	0	22	0
0	61	111	0	11	0
0	61	111	0	2	0
0	61	111	0	7	0
0	61	111	0	14	0
0	61	111	0	16	0
0	61	112	0	12	0
0	61	112	0	16	0
0	61	112	0	20	0
0	61	112	0	21	0
0	61	112	0	24	0
0	61	112	0	27	0
0	61	112	0	11	0
0	61	113	3	16	18
0	61	113	3	22	11
0	61	113	3	4	11
0	61	113	3	25	0
0	61	114	3	21	24
0	61	114	3	23	0
0	61	115	3	11	0
