Year	x	y	LU_ID	FT_ID	popsize	
0	30	107	2	28	4
0	30	107	2	9	1
0	30	107	2	23	2
0	30	108	2	28	467
0	30	108	2	23	2
0	30	109	3	26	24
0	30	109	3	6	0
0	30	109	3	21	0
0	30	111	3	7	0
0	30	112	3	21	0
0	30	112	3	23	0
0	30	113	3	26	16
0	30	113	3	27	0
0	30	114	3	21	3
0	30	115	3	1	7
0	30	115	3	15	14
0	30	115	3	17	8
0	30	116	3	18	150
0	30	117	0	22	26
0	30	117	0	8	0
0	30	117	0	11	0
0	30	117	0	17	0
0	30	117	0	24	0
0	30	117	0	20	0
0	30	118	0	26	347
0	30	118	0	11	1
0	30	118	0	13	2
0	30	118	0	24	3
0	30	118	0	25	1
0	30	118	0	22	2
0	30	118	0	20	2
0	30	118	0	15	1
0	30	118	0	16	1
0	30	119	4	1	10
0	30	119	4	23	0
0	30	119	4	28	0
0	30	120	4	21	13
0	30	120	4	23	2
0	30	121	4	18	9
0	30	121	4	22	15
0	30	121	4	23	3
0	30	121	4	28	0
0	30	122	4	10	9
0	30	122	4	28	1
0	30	123	4	2	39
0	30	123	4	3	0
0	30	123	4	7	86
0	30	123	4	28	1
0	30	125	3	7	0
0	30	126	0	11	6
0	30	126	0	23	0
0	30	126	0	26	1
0	30	126	0	16	0
0	30	126	0	27	0
0	30	126	0	22	0
0	30	126	0	21	0
0	30	126	0	20	0
0	30	126	0	10	0
0	30	127	0	11	30
0	30	127	0	12	0
0	30	127	0	4	1
0	30	127	0	14	0
0	30	127	0	17	0
0	30	127	0	20	0
0	30	127	0	10	0
0	30	128	4	23	0
0	30	130	4	18	80
0	30	131	4	18	80
0	30	131	4	8	19
0	30	131	4	9	95
0	30	132	4	28	1
0	30	135	3	12	33
0	30	136	3	9	0
0	30	137	3	12	87
0	30	138	3	12	66
0	30	138	3	3	9
0	30	139	5	20	0
0	30	143	5	1	0
0	30	143	5	7	0
0	30	143	5	8	0
0	30	144	5	16	0
0	30	144	5	2	0
0	30	145	5	22	0
0	30	145	5	4	0
0	30	145	5	8	0
0	30	146	5	16	0
0	30	147	5	26	0
0	30	148	0	4	8
0	30	148	0	10	0
0	30	149	0	15	29
0	30	149	0	4	51
0	31	0	5	15	0
0	31	2	5	23	0
0	31	2	5	6	0
0	31	3	5	11	0
0	31	3	5	20	0
0	31	3	5	21	0
0	31	3	5	26	0
0	31	4	5	10	0
0	31	4	5	11	0
0	31	5	5	16	0
0	31	5	5	26	0
0	31	5	5	28	0
0	31	5	5	9	0
0	31	6	5	16	0
0	31	7	5	24	0
0	31	8	5	11	0
0	31	9	5	26	0
0	31	10	5	28	0
0	31	11	5	20	0
0	31	12	5	28	0
0	31	13	5	23	0
0	31	13	5	8	0
0	31	14	5	10	0
0	31	14	5	21	0
0	31	14	5	26	0
0	31	16	5	12	0
0	31	16	5	18	0
0	31	16	5	2	0
0	31	17	5	12	0
0	31	17	5	28	0
0	31	18	5	15	0
0	31	18	5	7	0
0	31	20	5	4	0
0	31	21	5	27	0
0	31	22	5	18	0
0	31	23	5	5	0
0	31	23	5	6	0
0	31	24	5	1	0
0	31	24	5	22	0
0	31	25	5	27	0
0	31	27	5	6	0
0	31	28	2	14	3
0	31	28	2	23	0
0	31	29	2	5	9
0	31	29	2	8	0
0	31	29	2	23	0
0	31	29	2	12	0
0	31	30	2	19	1
0	31	31	2	4	5
0	31	31	2	3	0
0	31	31	2	12	0
0	31	31	2	19	0
0	31	31	2	8	0
0	31	32	2	26	70
0	31	32	2	8	1
0	31	33	2	12	0
0	31	34	2	16	192
0	31	34	2	17	39
0	31	34	2	19	1
0	31	35	2	12	1
0	31	35	2	18	1
0	31	35	2	8	1
0	31	35	2	28	1
0	31	36	2	3	1
0	31	36	2	8	1
0	31	37	2	8	1
0	31	37	2	12	1
0	31	38	3	12	74
0	31	38	3	23	0
0	31	39	3	10	21
0	31	39	3	15	11
0	31	40	3	14	9
0	31	41	3	20	5
0	31	41	3	5	2
0	31	41	3	23	0
0	31	42	3	16	34
0	31	42	3	23	0
0	31	43	0	24	343
0	31	43	0	6	1
0	31	43	0	7	1
0	31	43	0	17	1
0	31	43	0	16	2
0	31	43	0	11	1
0	31	43	0	22	1
0	31	43	0	25	2
0	31	43	0	21	2
0	31	43	0	26	3
0	31	43	0	27	1
0	31	43	0	20	2
0	31	43	0	14	1
0	31	44	1	13	3
0	31	44	1	16	16
0	31	45	1	19	56
0	31	46	1	16	23
0	31	46	1	20	29
0	31	46	1	24	19
0	31	47	1	10	2
0	31	47	1	8	22
0	31	49	1	3	0
0	31	50	1	26	11
0	31	50	1	23	0
0	31	52	1	17	2
0	31	52	1	21	0
0	31	53	1	12	47
0	31	54	1	1	0
0	31	54	1	2	12
0	31	54	1	23	0
0	31	54	1	28	0
0	31	55	1	22	10
0	31	55	1	5	11
0	31	55	1	23	0
0	31	55	1	21	0
0	31	56	1	14	10
0	31	56	1	6	10
0	31	57	1	11	22
0	31	57	1	2	9
0	31	57	1	27	0
0	31	58	1	22	0
0	31	59	1	18	88
0	31	59	1	19	74
0	31	60	1	25	0
0	31	61	1	12	125
0	31	61	1	13	8
0	31	61	1	28	1
0	31	61	1	21	0
0	31	63	1	9	0
0	31	63	1	22	0
0	31	64	1	23	224
0	31	64	1	25	0
0	31	64	1	28	0
0	31	65	1	25	0
0	31	65	1	22	0
0	31	67	1	22	0
0	31	68	1	5	5
0	31	68	1	7	0
0	31	69	1	26	31
0	31	69	1	23	0
0	31	70	1	22	0
0	31	70	1	25	0
0	31	71	1	11	12
0	31	71	1	16	36
0	31	71	1	26	23
0	31	72	1	17	18
0	31	73	1	20	15
0	31	74	1	10	4
0	31	74	1	26	0
0	31	76	3	9	0
0	31	76	3	16	0
0	31	76	3	10	0
0	31	76	3	25	0
0	31	77	3	9	0
0	31	77	3	26	0
0	31	77	3	24	0
0	31	78	3	13	17
0	31	78	3	19	142
0	31	78	3	2	11
0	31	78	3	27	59
0	31	78	3	28	7
0	31	78	3	26	0
0	31	78	3	25	0
0	31	78	3	21	0
0	31	79	3	1	11
0	31	79	3	20	11
0	31	79	3	4	11
0	31	79	3	25	0
0	31	79	3	26	0
0	31	79	3	27	0
0	31	79	3	21	0
0	31	80	3	25	0
0	31	80	3	26	0
0	31	81	3	22	40
0	31	81	3	24	33
0	31	81	3	27	0
0	31	82	3	22	57
0	31	84	3	28	166
0	31	84	3	6	8
0	31	84	3	8	12
0	31	86	3	23	261
0	31	86	3	28	0
0	31	87	3	12	114
0	31	87	3	25	6
0	31	88	3	13	20
0	31	89	3	23	217
0	31	89	3	24	11
0	31	90	3	23	84
0	31	90	3	9	20
0	31	91	3	13	22
0	31	91	3	20	18
0	31	91	3	25	29
0	31	91	3	23	1
0	31	92	3	9	0
0	31	92	3	23	0
0	31	93	3	2	15
0	31	93	3	9	0
0	31	94	3	10	3
0	31	94	3	7	6
0	31	94	3	23	0
0	31	95	3	28	287
0	31	95	3	3	84
0	31	96	0	19	0
0	31	96	0	20	1
0	31	96	0	6	8
0	31	96	0	7	0
0	31	96	0	15	0
0	31	96	0	24	0
0	31	96	0	11	0
0	31	96	0	4	0
0	31	96	0	1	0
0	31	97	0	11	15
0	31	97	0	13	0
0	31	97	0	10	0
0	31	97	0	24	0
0	31	97	0	2	0
0	31	97	0	25	0
0	31	98	0	1	0
0	31	98	0	13	8
0	31	98	0	20	0
0	31	98	0	10	0
0	31	98	0	27	0
0	31	98	0	11	0
0	31	98	0	24	0
0	31	98	0	17	0
0	31	99	5	22	0
0	31	100	3	15	23
0	31	100	3	27	15
0	31	100	3	5	3
0	31	101	3	13	7
0	31	101	3	17	2
0	31	103	2	28	5
0	31	103	2	12	1
0	31	103	2	23	3
0	31	103	2	8	4
0	31	104	2	15	161
0	31	104	2	4	118
0	31	104	2	28	3
0	31	104	2	23	1
0	31	104	2	18	2
0	31	104	2	8	1
0	31	105	2	6	0
0	31	105	2	23	1
0	31	105	2	28	3
0	31	105	2	18	1
0	31	105	2	8	1
0	31	106	2	14	124
0	31	106	2	5	16
0	31	106	2	28	4
0	31	106	2	23	2
0	31	106	2	9	1
0	31	106	2	12	1
0	31	106	2	8	1
0	31	108	3	27	0
0	31	109	3	23	199
0	31	109	3	26	26
0	31	109	3	7	14
0	31	109	3	21	0
0	31	109	3	27	0
0	31	111	3	2	10
0	31	111	3	21	51
0	31	112	3	11	19
0	31	113	3	10	5
0	31	113	3	17	17
0	31	113	3	22	58
0	31	113	3	21	0
0	31	114	3	13	16
0	31	114	3	18	79
0	31	114	3	3	53
0	31	115	3	1	10
0	31	115	3	21	0
0	31	116	3	12	174
0	31	117	0	25	1
0	31	117	0	27	1
0	31	117	0	22	5
0	31	117	0	20	1
0	31	117	0	11	1
0	31	117	0	10	1
0	31	117	0	2	1
0	31	118	0	23	0
0	31	118	0	16	0
0	31	118	0	25	0
0	31	118	0	22	0
0	31	118	0	11	0
0	31	118	0	26	0
0	31	118	0	17	0
0	31	118	0	20	0
0	31	118	0	7	0
0	31	119	4	27	15
0	31	119	4	23	0
0	31	120	4	8	0
0	31	120	4	23	0
0	31	121	0	1	14
0	31	121	0	17	20
0	31	121	0	18	0
0	31	121	0	24	21
0	31	121	0	5	0
0	31	121	0	21	0
0	31	121	0	22	0
0	31	121	0	27	0
0	31	121	0	16	0
0	31	121	0	7	0
0	31	122	0	1	5
0	31	122	0	3	0
0	31	122	0	22	0
0	31	122	0	27	0
0	31	122	0	26	0
0	31	122	0	10	0
0	31	124	4	26	25
0	31	125	4	10	14
0	31	125	4	2	5
0	31	126	4	28	8
0	31	126	4	7	8
0	31	127	4	6	0
0	31	127	4	23	0
0	31	128	4	26	19
0	31	129	4	20	204
0	31	130	4	4	71
0	31	130	4	28	1
0	31	131	4	13	10
0	31	131	4	24	11
0	31	131	4	23	0
0	31	132	4	10	149
0	31	132	4	28	1
0	31	134	3	24	200
0	31	135	3	15	19
0	31	135	3	20	189
0	31	135	3	25	17
0	31	135	3	3	138
0	31	136	3	16	142
0	31	137	3	17	17
0	31	137	3	21	8
0	31	138	3	22	2
0	31	138	3	3	95
0	31	140	5	11	0
0	31	140	5	25	0
0	31	141	5	20	0
0	31	143	5	14	0
0	31	148	5	17	0
0	31	149	0	25	0
0	31	149	0	2	0
0	31	149	0	4	0
0	31	149	0	7	0
0	31	149	0	11	0
0	32	1	5	14	0
0	32	1	5	16	0
0	32	2	5	28	0
0	32	3	5	16	0
0	32	3	5	9	0
0	32	4	5	11	0
0	32	4	5	13	0
0	32	4	5	7	0
0	32	6	5	11	0
0	32	6	5	24	0
0	32	6	5	5	0
0	32	7	5	13	0
0	32	7	5	20	0
0	32	7	5	4	0
0	32	9	5	18	0
0	32	10	5	1	0
0	32	10	5	12	0
0	32	11	5	11	0
0	32	11	5	20	0
0	32	14	5	26	0
0	32	15	5	1	0
0	32	15	5	12	0
0	32	18	5	24	0
0	32	19	5	27	0
0	32	20	5	13	0
0	32	21	5	9	0
0	32	23	5	17	0
0	32	23	5	3	0
0	32	25	5	22	0
0	32	25	5	27	0
0	32	26	5	11	0
0	32	26	5	21	0
0	32	28	5	11	0
0	32	28	5	12	0
0	32	29	2	18	76
0	32	29	2	8	0
0	32	29	2	28	0
0	32	30	2	16	136
0	32	30	2	18	49
0	32	30	2	27	151
0	32	30	2	8	1
0	32	30	2	12	1
0	32	30	2	28	1
0	32	30	2	19	1
0	32	31	2	3	1
0	32	31	2	19	1
0	32	31	2	12	1
0	32	32	2	19	1
0	32	32	2	9	1
0	32	32	2	3	1
0	32	33	2	20	3
0	32	33	2	12	0
0	32	33	2	8	0
0	32	34	2	18	24
0	32	34	2	26	102
0	32	34	2	8	1
0	32	34	2	12	1
0	32	35	2	18	154
0	32	35	2	8	1
0	32	35	2	19	1
0	32	35	2	12	3
0	32	35	2	9	1
0	32	36	2	7	0
0	32	36	2	9	0
0	32	36	2	3	0
0	32	36	2	8	0
0	32	36	2	28	0
0	32	36	2	12	0
0	32	37	2	15	81
0	32	37	2	3	1
0	32	37	2	12	3
0	32	37	2	18	3
0	32	37	2	19	1
0	32	38	3	27	50
0	32	39	3	22	0
0	32	40	3	21	3
0	32	40	3	24	0
0	32	41	3	24	5
0	32	41	3	28	325
0	32	42	3	18	46
0	32	42	3	28	0
0	32	43	1	16	17
0	32	43	1	2	1
0	32	43	1	23	37
0	32	44	1	17	4
0	32	44	1	19	120
0	32	44	1	23	177
0	32	45	1	12	92
0	32	46	1	14	15
0	32	46	1	28	11
0	32	46	1	9	67
0	32	47	1	22	17
0	32	47	1	3	56
0	32	47	1	7	13
0	32	47	1	9	100
0	32	47	1	28	0
0	32	49	1	11	16
0	32	49	1	4	6
0	32	50	1	2	15
0	32	50	1	4	4
0	32	50	1	9	109
0	32	51	1	1	4
0	32	51	1	7	2
0	32	52	1	4	11
0	32	52	1	5	11
0	32	52	1	7	17
0	32	53	1	12	125
0	32	53	1	17	7
0	32	53	1	25	0
0	32	53	1	28	0
0	32	56	1	20	27
0	32	56	1	27	4
0	32	56	1	28	0
0	32	56	1	23	1
0	32	56	1	21	0
0	32	58	1	11	25
0	32	59	1	3	0
0	32	59	1	26	0
0	32	60	1	3	0
0	32	60	1	22	0
0	32	60	1	27	0
0	32	61	1	26	0
0	32	62	1	22	30
0	32	62	1	28	0
0	32	63	1	25	0
0	32	63	1	22	0
0	32	63	1	27	0
0	32	64	1	2	3
0	32	64	1	25	11
0	32	64	1	23	0
0	32	64	1	24	0
0	32	65	1	12	102
0	32	65	1	21	17
0	32	65	1	28	0
0	32	65	1	23	0
0	32	66	1	13	12
0	32	66	1	3	85
0	32	66	1	28	0
0	32	67	1	1	15
0	32	67	1	19	44
0	32	67	1	21	0
0	32	67	1	26	0
0	32	68	1	12	59
0	32	68	1	24	8
0	32	69	1	15	5
0	32	69	1	16	35
0	32	70	1	22	0
0	32	71	1	6	0
0	32	71	1	27	0
0	32	72	1	21	4
0	32	72	1	9	122
0	32	72	1	24	0
0	32	73	1	4	9
0	32	73	1	5	11
0	32	74	1	13	17
0	32	74	1	18	11
0	32	74	1	22	0
0	32	75	1	17	10
0	32	75	1	25	31
0	32	75	1	26	33
0	32	76	3	11	33
0	32	76	3	21	37
0	32	76	3	27	28
0	32	76	3	5	12
0	32	76	3	16	0
0	32	77	3	24	0
0	32	78	3	19	149
0	32	78	3	24	0
0	32	79	3	25	8
0	32	79	3	24	0
0	32	79	3	27	0
0	32	80	3	16	0
0	32	80	3	26	0
0	32	80	3	25	0
0	32	81	3	28	0
0	32	81	3	25	0
0	32	81	3	26	0
0	32	82	3	21	20
0	32	83	3	1	18
0	32	83	3	28	0
0	32	83	3	27	0
0	32	84	3	1	17
0	32	84	3	14	17
0	32	84	3	20	44
0	32	84	3	28	0
0	32	85	3	27	0
0	32	86	3	27	24
0	32	86	3	6	8
0	32	89	3	28	183
0	32	89	3	8	25
0	32	90	3	7	0
0	32	91	3	1	1
0	32	92	3	13	24
0	32	93	3	23	0
0	32	94	3	12	55
0	32	94	3	19	41
0	32	94	3	9	31
0	32	95	3	21	31
0	32	95	3	26	4
0	32	95	3	28	31
0	32	95	3	5	13
0	32	95	3	24	0
0	32	96	3	26	2
0	32	96	3	25	0
0	32	97	2	19	12
0	32	97	2	8	0
0	32	97	2	23	2
0	32	97	2	12	2
0	32	97	2	18	0
0	32	98	2	10	239
0	32	98	2	3	1
0	32	98	2	23	3
0	32	98	2	12	2
0	32	99	3	23	0
0	32	102	3	27	0
0	32	103	3	11	9
0	32	104	2	3	0
0	32	104	2	7	0
0	32	104	2	23	7
0	32	104	2	28	8
0	32	104	2	12	1
0	32	104	2	8	1
0	32	105	2	21	364
0	32	105	2	27	12
0	32	105	2	12	1
0	32	105	2	28	5
0	32	105	2	23	2
0	32	105	2	9	1
0	32	106	3	6	0
0	32	107	3	2	12
0	32	107	3	5	7
0	32	107	3	21	0
0	32	108	3	21	46
0	32	109	3	12	33
0	32	109	3	19	98
0	32	109	3	24	0
0	32	112	3	5	0
0	32	112	3	26	0
0	32	113	3	18	112
0	32	114	3	4	14
0	32	114	3	5	8
0	32	116	3	9	0
0	32	117	0	17	31
0	32	117	0	5	1
0	32	117	0	13	1
0	32	117	0	25	1
0	32	117	0	22	3
0	32	117	0	27	1
0	32	117	0	24	1
0	32	117	0	16	1
0	32	118	0	9	0
0	32	118	0	17	0
0	32	118	0	11	0
0	32	118	0	21	0
0	32	118	0	27	0
0	32	118	0	26	0
0	32	118	0	25	0
0	32	119	0	12	0
0	32	119	0	18	0
0	32	119	0	25	90
0	32	119	0	6	112
0	32	119	0	1	3
0	32	119	0	5	1
0	32	119	0	16	3
0	32	119	0	20	1
0	32	119	0	11	1
0	32	119	0	22	3
0	32	119	0	21	1
0	32	119	0	27	1
0	32	119	0	26	5
0	32	120	0	7	0
0	32	120	0	6	0
0	32	120	0	4	0
0	32	120	0	17	0
0	32	120	0	22	0
0	32	120	0	24	0
0	32	120	0	21	0
0	32	120	0	13	0
0	32	121	0	2	1
0	32	121	0	17	0
0	32	121	0	24	0
0	32	121	0	21	0
0	32	121	0	22	0
0	32	121	0	10	0
0	32	122	0	6	0
0	32	122	0	27	2
0	32	122	0	21	1
0	32	122	0	26	1
0	32	122	0	14	1
0	32	122	0	10	1
0	32	123	0	11	13
0	32	123	0	14	10
0	32	123	0	25	5
0	32	123	0	4	0
0	32	123	0	13	0
0	32	123	0	24	0
0	32	123	0	27	0
0	32	123	0	21	0
0	32	123	0	17	0
0	32	124	0	28	0
0	32	124	0	4	8
0	32	124	0	8	0
0	32	124	0	21	0
0	32	124	0	27	0
0	32	124	0	24	0
0	32	125	0	10	227
0	32	125	0	12	0
0	32	125	0	20	1
0	32	125	0	22	2
0	32	125	0	25	1
0	32	125	0	16	1
0	32	126	0	14	4
0	32	126	0	17	0
0	32	126	0	22	0
0	32	126	0	24	0
0	32	126	0	20	0
0	32	127	4	27	15
0	32	128	4	23	1
0	32	129	4	14	9
0	32	129	4	18	19
0	32	129	4	19	21
0	32	130	4	19	62
0	32	130	4	26	10
0	32	130	4	5	5
0	32	131	4	28	0
0	32	134	3	17	115
0	32	134	3	18	92
0	32	134	3	26	124
0	32	136	3	5	2
0	32	137	3	9	0
0	32	138	5	22	0
0	32	139	5	7	0
0	32	140	5	15	0
0	32	140	5	8	0
0	32	142	5	18	0
0	32	144	5	17	0
0	32	145	5	10	0
0	32	145	5	11	0
0	32	145	5	6	0
0	32	146	5	19	0
0	32	146	5	26	0
0	32	146	5	28	0
0	32	146	5	5	0
0	32	146	5	8	0
0	32	147	5	4	0
0	32	148	5	21	0
0	32	148	5	26	0
0	32	148	5	8	0
0	32	149	0	11	0
0	32	149	0	4	0
0	32	149	0	1	0
0	33	1	5	10	0
0	33	1	5	13	0
0	33	1	5	24	0
0	33	2	5	1	0
0	33	2	5	16	0
0	33	3	5	1	0
0	33	3	5	17	0
0	33	3	5	18	0
0	33	4	5	21	0
0	33	4	5	28	0
0	33	6	5	23	0
0	33	6	5	5	0
0	33	7	5	1	0
0	33	7	5	5	0
0	33	8	5	12	0
0	33	8	5	13	0
0	33	8	5	17	0
0	33	9	5	23	0
0	33	9	5	28	0
0	33	12	5	23	0
0	33	13	5	11	0
0	33	13	5	19	0
0	33	13	5	5	0
0	33	14	5	24	0
0	33	15	5	25	0
0	33	16	5	14	0
0	33	16	5	23	0
0	33	17	5	23	0
0	33	18	5	12	0
0	33	18	5	9	0
0	33	22	5	14	0
0	33	22	5	20	0
0	33	22	5	6	0
0	33	23	5	10	0
0	33	23	5	23	0
0	33	24	5	23	0
0	33	25	5	26	0
0	33	26	5	14	0
0	33	26	5	18	0
0	33	27	5	20	0
0	33	28	5	1	0
0	33	30	2	3	0
0	33	30	2	28	0
0	33	31	2	10	139
0	33	31	2	3	75
0	33	31	2	8	83
0	33	32	2	26	135
0	33	32	2	3	1
0	33	32	2	19	1
0	33	32	2	12	1
0	33	33	2	28	163
0	33	33	2	7	98
0	33	33	2	12	1
0	33	34	2	9	0
0	33	34	2	12	0
0	33	34	2	18	0
0	33	34	2	27	0
0	33	35	2	1	3
0	33	35	2	14	143
0	33	35	2	15	143
0	33	35	2	3	1
0	33	35	2	28	3
0	33	36	2	18	35
0	33	36	2	7	95
0	33	36	2	8	1
0	33	36	2	28	2
0	33	37	2	9	1
0	33	37	2	18	1
0	33	37	2	19	1
0	33	37	2	12	1
0	33	37	2	26	2
0	33	38	2	6	0
0	33	38	2	8	1
0	33	38	2	19	1
0	33	39	3	4	9
0	33	39	3	26	0
0	33	40	3	25	28
0	33	40	3	28	241
0	33	41	3	16	32
0	33	41	3	23	2
0	33	41	3	24	0
0	33	41	3	21	0
0	33	42	3	24	22
0	33	42	3	28	77
0	33	43	1	21	9
0	33	43	1	22	13
0	33	43	1	6	5
0	33	43	1	28	0
0	33	44	1	10	25
0	33	44	1	21	20
0	33	44	1	8	14
0	33	44	1	28	0
0	33	46	0	16	31
0	33	46	0	4	0
0	33	46	0	1	0
0	33	46	0	17	0
0	33	46	0	13	0
0	33	46	0	10	0
0	33	46	0	11	0
0	33	46	0	21	0
0	33	46	0	26	0
0	33	46	0	24	0
0	33	46	0	22	0
0	33	46	0	20	0
0	33	46	0	27	0
0	33	46	0	15	0
0	33	48	1	12	140
0	33	48	1	9	45
0	33	49	1	20	36
0	33	49	1	22	0
0	33	50	1	12	116
0	33	50	1	27	8
0	33	50	1	4	5
0	33	50	1	28	0
0	33	51	1	17	8
0	33	52	1	20	11
0	33	52	1	24	10
0	33	53	1	16	8
0	33	54	1	8	0
0	33	56	1	7	0
0	33	56	1	25	0
0	33	57	1	17	7
0	33	57	1	28	0
0	33	57	1	21	0
0	33	58	1	1	10
0	33	58	1	23	116
0	33	58	1	7	9
0	33	59	1	27	0
0	33	60	1	11	2
0	33	60	1	3	65
0	33	60	1	21	0
0	33	61	1	7	0
0	33	61	1	22	0
0	33	61	1	25	0
0	33	63	1	25	0
0	33	63	1	26	15
0	33	64	1	12	149
0	33	65	1	9	0
0	33	65	1	26	0
0	33	66	1	26	0
0	33	67	1	21	7
0	33	67	1	26	0
0	33	68	1	11	28
0	33	68	1	23	0
0	33	68	1	21	0
0	33	68	1	26	0
0	33	69	1	3	0
0	33	69	1	22	0
0	33	70	1	14	6
0	33	70	1	15	15
0	33	70	1	24	15
0	33	70	1	26	20
0	33	72	1	12	52
0	33	72	1	26	0
0	33	73	1	15	16
0	33	73	1	24	0
0	33	74	1	22	0
0	33	74	1	21	0
0	33	75	1	21	0
0	33	76	1	26	40
0	33	77	3	10	2
0	33	77	3	21	37
0	33	77	3	22	0
0	33	77	3	27	0
0	33	78	3	4	13
0	33	79	3	10	28
0	33	79	3	14	14
0	33	79	3	20	0
0	33	79	3	22	0
0	33	79	3	26	0
0	33	80	3	19	73
0	33	80	3	8	5
0	33	80	3	10	0
0	33	81	3	20	3
0	33	81	3	21	0
0	33	81	3	24	0
0	33	81	3	22	0
0	33	82	3	23	280
0	33	82	3	27	0
0	33	83	2	8	0
0	33	83	2	23	0
0	33	84	3	6	0
0	33	85	3	3	0
0	33	85	3	25	0
0	33	86	3	27	0
0	33	88	3	7	0
0	33	89	3	27	0
0	33	90	3	1	13
0	33	91	3	14	1
0	33	91	3	24	33
0	33	91	3	25	43
0	33	92	3	10	0
0	33	93	3	17	8
0	33	93	3	18	95
0	33	93	3	23	1
0	33	94	3	22	2
0	33	94	3	3	95
0	33	96	2	8	0
0	33	96	2	23	2
0	33	96	2	18	1
0	33	96	2	12	2
0	33	96	2	3	1
0	33	97	0	28	0
0	33	97	0	2	1
0	33	97	0	21	4
0	33	97	0	25	2
0	33	97	0	20	1
0	33	97	0	7	1
0	33	98	5	16	0
0	33	99	3	28	123
0	33	100	3	28	0
0	33	101	3	10	26
0	33	101	3	16	16
0	33	101	3	26	30
0	33	101	3	6	16
0	33	101	3	28	0
0	33	102	3	28	21
0	33	103	3	26	18
0	33	103	3	5	9
0	33	104	3	19	84
0	33	105	3	6	0
0	33	105	3	7	0
0	33	107	3	20	32
0	33	107	3	21	0
0	33	107	3	27	0
0	33	108	3	23	0
0	33	109	3	10	12
0	33	109	3	14	9
0	33	109	3	23	100
0	33	109	3	26	4
0	33	109	3	21	0
0	33	109	3	27	0
0	33	110	3	1	1
0	33	110	3	15	7
0	33	111	3	24	0
0	33	112	3	28	331
0	33	112	3	21	0
0	33	112	3	25	0
0	33	113	3	26	12
0	33	114	3	17	19
0	33	114	3	24	20
0	33	114	3	27	0
0	33	115	3	14	11
0	33	116	3	2	1
0	33	116	3	22	17
0	33	116	3	5	13
0	33	117	3	9	0
0	33	118	3	11	24
0	33	118	3	28	246
0	33	119	3	18	3
0	33	120	3	19	32
0	33	120	3	4	10
0	33	121	3	13	2
0	33	121	3	6	0
0	33	121	3	8	16
0	33	122	0	25	13
0	33	122	0	17	0
0	33	122	0	10	0
0	33	122	0	21	0
0	33	122	0	16	0
0	33	122	0	13	0
0	33	123	0	2	0
0	33	123	0	21	0
0	33	123	0	27	0
0	33	123	0	22	0
0	33	124	0	4	93
0	33	124	0	6	77
0	33	124	0	7	197
0	33	124	0	10	1
0	33	124	0	11	1
0	33	124	0	21	1
0	33	124	0	22	2
0	33	124	0	26	2
0	33	124	0	13	1
0	33	125	0	16	249
0	33	125	0	24	154
0	33	125	0	2	1
0	33	125	0	26	1
0	33	125	0	21	1
0	33	126	4	1	8
0	33	126	4	23	0
0	33	127	4	14	11
0	33	127	4	8	17
0	33	129	4	24	79
0	33	131	4	15	5
0	33	132	0	20	1
0	33	132	0	22	1
0	33	132	0	24	1
0	33	132	0	13	1
0	33	133	0	28	0
0	33	133	0	1	0
0	33	133	0	22	0
0	33	133	0	26	0
0	33	133	0	11	0
0	33	134	0	2	0
0	33	134	0	22	0
0	33	134	0	24	0
0	33	134	0	21	0
0	33	134	0	17	0
0	33	134	0	13	0
0	33	135	3	1	79
0	33	135	3	11	46
0	33	135	3	13	65
0	33	135	3	3	110
0	33	136	3	3	0
0	33	137	5	1	0
0	33	137	5	11	0
0	33	137	5	23	0
0	33	137	5	4	0
0	33	138	5	10	0
0	33	139	5	19	0
0	33	139	5	25	0
0	33	141	5	3	0
0	33	142	5	13	0
0	33	143	5	1	0
0	33	147	5	16	0
0	33	147	5	17	0
0	33	147	5	26	0
0	33	148	5	24	0
0	33	149	5	12	0
0	33	149	5	18	0
0	33	149	5	6	0
0	34	0	5	28	0
0	34	1	5	24	0
0	34	2	5	24	0
0	34	2	5	4	0
0	34	4	5	16	0
0	34	4	5	17	0
0	34	4	5	27	0
0	34	4	5	6	0
0	34	5	5	18	0
0	34	6	5	9	0
0	34	7	5	24	0
0	34	10	5	1	0
0	34	10	5	2	0
0	34	12	5	4	0
0	34	13	5	20	0
0	34	13	5	24	0
0	34	14	5	6	0
0	34	15	5	16	0
0	34	16	5	11	0
0	34	16	5	13	0
0	34	17	5	2	0
0	34	17	5	27	0
0	34	17	5	28	0
0	34	18	5	5	0
0	34	19	5	26	0
0	34	20	5	15	0
0	34	20	5	17	0
0	34	21	5	26	0
0	34	21	5	6	0
0	34	22	5	5	0
0	34	23	5	22	0
0	34	25	5	16	0
0	34	25	5	5	0
0	34	26	5	22	0
0	34	26	5	5	0
0	34	26	5	7	0
0	34	28	5	15	0
0	34	28	5	16	0
0	34	28	5	2	0
0	34	29	5	14	0
0	34	29	5	3	0
0	34	29	5	6	0
0	34	31	2	4	37
0	34	31	2	8	1
0	34	31	2	3	1
0	34	31	2	28	3
0	34	31	2	12	1
0	34	32	2	12	1
0	34	32	2	18	0
0	34	33	2	9	0
0	34	33	2	8	1
0	34	33	2	12	1
0	34	33	2	18	1
0	34	34	2	1	72
0	34	34	2	19	118
0	34	34	2	8	1
0	34	35	2	12	144
0	34	35	2	16	2
0	34	35	2	17	7
